Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.82,-0.17,-0.709%,8952400681.00,United States,2018,4650,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.90,-0.01,-0.042%,8982467518.00,United States,2018,16936,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.02,0.01,0.042%,9027567773.00,United States,2019,36431,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$26.75,0.79,3.043%,240782073.00,United States,1996,213980,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.93,-0.26,-2.324%,1512557931.00,United States,2021,103397,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.48,0.13,1.39%,264341173.00,United States,,88289,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.31,-0.04,-1.194%,93756789.00,United States,1987,61570,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.44,-0.58,-1.414%,10953648644.00,United States,,81800,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.85,1.09,1.658%,36197882047.00,United States,,3517631,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,31092,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.47,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.27,-0.03,-0.909%,712021974.00,United States,,337781,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.19,-0.07,-5.556%,8573362.00,China,,44889,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.20,0.0058,2.987%,9958634.00,China,2021,770712,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.452,0.162,4.924%,236745623.00,,2018,38975,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.4201,0.0001,0.007%,17357713.00,United States,2015,1784,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.69,-0.21,-0.879%,289560051.00,United States,,3335,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.7301,-0.1199,-1.105%,0.00,United States,2022,484,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0275,-0.0039,-12.42%,0.00,United States,2022,100,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.74,-0.13,-0.937%,18334017049.00,United Kingdom,2013,4386762,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.16,-0.77,-0.659%,77130240000.00,Canada,,830497,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.24,-0.27,-1.542%,2096963092.00,United States,2007,2405123,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.04,0.11,0.345%,7404700480.00,United States,2021,646694,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$114.40,1.48,1.311%,3516627514.00,United States,1987,254393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.67,0.28,1.444%,1504553481.00,United States,2017,271605,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.48,-0.28,-1.131%,2804269900.00,United States,,374528,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.77,-0.23,-1.438%,,United States,,1000,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.56,-0.40,-1.908%,800567603.00,United States,,153619,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.9501,-0.1218,-0.713%,660004909.00,United States,,716,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.77,-0.18,-0.622%,18159223781.00,United States,,3321941,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.76,-0.12,-0.194%,67457977600.00,Canada,,1139333,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$65.39,-0.59,-0.894%,3212600434.00,United States,2004,115242,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.86,-0.12,-3.015%,450116627.00,United States,2005,211149,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.77,-0.26,-12.808%,7333710.00,United States,2019,256530,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.62,-0.05,-0.75%,630021236.00,United Kingdom,2021,75462,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.92,0.00,0.00%,50637947.00,China,2021,2067,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.07,0.04,3.883%,29532000.00,Germany,2019,8642,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,18839943.00,United States,2021,12369,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.32,0.23,3.244%,222051695.00,United States,,50092,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.33,0.06,4.724%,238192947.00,United States,,208631,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.64,0.06,0.278%,3494101258.00,United States,1999,2043059,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1346,0.0108,8.724%,2610490.00,United States,,2888226,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$74.83,-1.10,-1.449%,3895168718.00,United States,,189276,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.41,-1.22,-2.318%,1349861265.00,United States,,62424,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.63,1.13,4.264%,1559318115.00,United States,2021,558824,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.01,0.12,4.152%,30623108.00,United States,,39165,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.10,0.41,5.332%,89263353.00,United States,,101395,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.60,-0.44,-1.996%,1552952066.00,United States,2006,95875,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.98,-0.03,-0.12%,,United States,,4541,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.90,-0.1884,-0.751%,,United States,,3191,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.00,0.0126,0.05%,,United States,,1905,,
CODX,Co-Diagnostics Inc. Common Stock,$1.30,0.14,12.069%,40025532.00,United States,2017,145893,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.90,-0.56,-6.619%,44479133.00,China,2016,4116,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.11,0.00,0.00%,23799550.00,United States,2020,76356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0383,-0.0114,-22.938%,821192.00,United States,2020,28401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$109.16,-1.22,-1.105%,41638148573.00,United States,1994,2137455,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.70,0.03,0.153%,,United States,,57922,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.55,-0.02,-0.108%,,United States,,43740,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.30,0.14,0.771%,,United States,,2159,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.75,0.07,0.42%,,United States,,16471,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.48,0.13,0.795%,,United States,,20786,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.55,-0.62,-2.463%,184658938.00,United States,,5329,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.12,0.12,1.00%,1035838818.00,United States,2018,917804,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.48,0.37,4.562%,15445023.00,United States,,27610,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$47.61,2.43,5.378%,6635776058.00,United States,,2947371,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$37.23,-0.04,-0.107%,1772102207.00,United States,,171522,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$80.81,-0.20,-0.247%,19166212278.00,United States,,5729885,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$720.82,-20.78,-2.802%,6756742505.00,United States,1972,45862,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.87,-0.60,-2.795%,4352873180.00,United States,1992,776803,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.37,0.41,1.283%,8748152764.00,United States,2018,795395,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.43,-0.56,-2.334%,813818932.00,United States,2015,249454,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.48,-0.31,-0.409%,4629207572.00,United States,1998,290535,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.69,-0.02,-0.539%,781982590.00,United States,2013,2018047,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.65,-0.07,-1.882%,1683192007.00,United States,2021,2222603,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.61,-0.02,-1.227%,4320549.00,United States,,29366,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,,103,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0135,-0.0001,-0.735%,33750.00,United States,,17903,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.31,0.08,1.891%,104446794.00,United States,2003,138876,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2020,184,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1501,-0.0249,-14.229%,0.00,United States,2020,166688,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$377.92,3.43,0.916%,18710034638.00,United States,,338450,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.08,-0.24,-4.511%,629465538.00,United States,2021,364605,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.00,United States,2021,7201,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50604,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$57.24,-0.19,-0.331%,3826410773.00,United States,,291384,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$117.69,-0.12,-0.102%,140932677305.00,United States,,4210278,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.07,-0.11,-9.322%,17157069.00,United States,,65491,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$7.20,-1.05,-12.727%,,United States,,44223,,
CORT,Corcept Therapeutics Incorporated Common Stock,$31.07,0.20,0.648%,3186123048.00,United States,2004,644297,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.34,0.02,1.515%,14231698.00,United States,,637232,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$561.47,-1.49,-0.265%,248814577627.00,United States,,1246868,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.87,0.15,1.28%,10122698158.00,United States,2013,3856461,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.81,0.08,0.509%,2366617746.00,United States,2021,862040,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.5325,0.1525,4.512%,35141010.00,United States,2022,48331,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.39,-0.78,-0.961%,74875246000.00,Canada,,1853560,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$98.11,0.42,0.43%,2794172800.00,Panama,2005,798095,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.40,-0.02,-0.369%,457777926.00,Peru,,31468,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.68,-0.37,-0.84%,13020653974.00,United States,,1944377,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.62,-0.20,-0.543%,2495925453.00,United States,,987119,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.53,-0.58,-3.203%,474033849.00,United States,,116423,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.39,-0.10,-1.178%,4512008045.00,Canada,,1941072,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.32,0.1922,0.869%,109600307.00,United States,,813,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2326,-0.0159,-6.398%,2264981.00,China,,139018,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.68,-0.04,-2.326%,24274500.00,United States,2009,28133,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$111.95,-1.86,-1.634%,1992345155.00,United States,,67442,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.64,0.10,0.688%,294264000.00,Greece,2007,16098,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.19,-0.12,-0.621%,34136466692.00,,2021,5860569,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.381,-0.0188,-4.702%,9163050.00,China,2021,10724,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.26,-0.88,-1.656%,6134141199.00,Hong Kong,2011,6580638,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$88.61,0.76,0.865%,42230862843.00,United States,1994,1374312,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.86,-0.02,-0.134%,1583821255.00,United States,2006,1510616,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.49,0.12,0.653%,317981387.00,United States,,143468,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.86,-0.05,-1.718%,41517316.00,United States,,12129,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$20.10,-1.04,-4.92%,292488446.00,United States,2002,178842,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.16,-0.56,-5.224%,215032133.00,United States,1992,17377,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$106.08,-1.78,-1.65%,11326218565.00,United States,1993,730895,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,3900,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.6355,-0.086,-11.92%,100564182.00,United States,2021,910431,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0501,-0.0282,-36.015%,7928034.00,United States,2021,5447,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.40,0.08,0.522%,302335788.00,United States,2019,18891,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.75,-0.10,-0.201%,24080797119.00,United States,2007,234726,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$89.15,-1.13,-1.252%,5063446488.00,United States,2023,159622,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$106.89,1.12,1.059%,748413423.00,United States,1998,19256,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.37,0.05,0.273%,11682534425.00,United States,2022,946079,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.5489,-0.1511,-2.255%,28970258.00,United States,,12052,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.71,-0.25,-3.592%,592390847.00,United States,2021,1361858,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.59,-0.46,-0.821%,3833609810.00,United States,2020,414467,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.12,-0.21,-2.033%,2224682950.00,United States,2021,283966,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.66,-0.09,-0.923%,,United States,,146118,,
CRD/B,Crawford & Company,$8.51,-0.14,-1.618%,,United States,,9697,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.00,0.02,1.01%,89354338.00,United States,,297682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9327,0.0127,1.38%,59732473.00,Canada,,128110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.85,0.52,3.629%,2197622364.00,United States,2022,1615989,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.16,-0.02,-1.695%,8854898.00,China,,18781,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.52,0.0094,1.841%,472635357.00,Argentina,,11100,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.49,0.03,0.402%,443474466.00,Argentina,1997,363253,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.84,0.07,2.527%,21041637.00,United States,,11446,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.39,-0.09,-1.061%,0.00,United States,2003,876798,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.8091,-0.1059,-11.574%,172216353.00,United States,,500830,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.89,-0.01,-0.345%,137101600.00,Israel,,22989,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.42,-0.12,-0.886%,2241232920.00,United States,2021,842496,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$58.19,0.09,0.155%,42509767641.00,Ireland,,1517365,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.37,0.00,0.00%,2733641985.00,United States,2003,523320,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.638,-0.036,-5.341%,75095505.00,United States,,88817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.10,-0.27,-2.183%,3369614135.00,United States,,2224049,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0436,-0.0143,-24.698%,2211093.00,United States,,32768899,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$216.90,2.44,1.138%,11101579469.00,United States,2000,340305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$212.06,3.36,1.61%,206546440000.00,United States,2004,3296683,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.14,-0.26,-5.909%,226894257.00,United States,,585158,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$112.39,0.31,0.277%,715927784.00,United States,,48471,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$26.69,0.57,2.182%,1076494229.00,United States,,452153,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.02,-0.04,-1.942%,170407200.00,Israel,,286618,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.84,0.325,1.968%,920921502.00,United States,2018,659958,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.73,0.00,0.00%,658811543.00,Canada,,1515256,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$99.22,-1.37,-1.362%,6116343279.00,United States,2006,1904792,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$58.77,1.24,2.155%,2853294020.00,United States,,448129,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.42,-1.23,-2.477%,3845102409.00,Switzerland,2016,1223425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.76,-0.38,-2.354%,1619842271.00,United States,2020,420197,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.25,0.54,2.607%,127500000.00,United States,1992,26477,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$29.81,-0.07,-0.234%,1663763649.00,France,2013,183312,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.58,0.23,0.286%,4408508754.00,United States,1989,473425,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$219.77,-2.27,-1.022%,3761085980.00,United States,,54099,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.23,-0.01,-0.446%,109193872.00,United States,2016,115588,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.37,4.15,2.80%,36128198985.00,United States,2019,2226250,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.77,-0.01,-0.209%,48260818.00,United States,,24128,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.27,-0.34,-2.178%,7154300400.00,,2021,625914,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.72,0.10,1.511%,90448102.00,United States,,5367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.88,0.09,0.167%,219564133391.00,United States,1990,20703692,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.31,0.47,0.581%,33201848946.00,United States,1998,1003800,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.07,-0.91,-1.626%,1748406196.00,United States,1996,191297,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$33.16,0.34,1.036%,2143462400.00,Canada,2006,701459,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$286.60,-1.77,-0.614%,14306791132.00,United States,,234390,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.58,-0.01,-0.094%,0.00,United States,2022,725,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.09,0.0101,12.641%,0.00,United States,2022,107668,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.23,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0202,0.0041,25.466%,0.00,United States,2022,4268,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.625,-0.065,-2.416%,0.00,United States,,182006,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.3399,0.0974,40.165%,0.00,United States,,175635,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$13.703,0.483,3.654%,64781933.00,United States,1982,7566,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.78,0.09,0.613%,2348359053.00,United States,2004,140904,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$62.61,-1.01,-1.588%,935960647.00,United States,,38701,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.451,0.6019,2.524%,,United States,,4081,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.01,0.03,3.061%,59055243.00,United States,2017,533215,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0157,0.0006,3.974%,917987.00,United States,,62230,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.25,-0.05,-0.206%,1417910547.00,United States,,3512,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.03,-0.4299,-3.194%,380935568.00,United States,,7201,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.94,0.04,0.367%,0.00,,2021,107,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.77,-0.03,-0.625%,164612700.00,Israel,2012,45478,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.80,1.30,7.429%,504022886.00,United States,2019,314988,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.54,-0.05,-0.284%,2531022000.00,Netherlands,2013,621342,Industrials,Metal Fabrications
